id,country,date,time,purchase_price,extra_fee_price,all_in_price
16988,NL,12/09/2019,23:00,0.13,,
16989,NL,12/10/2019,0:00,0.13,,
16990,NL,12/10/2019,1:00,0.13,,
16991,NL,12/10/2019,2:00,0.13,,
16992,NL,12/10/2019,3:00,0.13,,
16993,NL,12/10/2019,4:00,0.13,,
16994,NL,12/10/2019,5:00,0.13,,
16995,NL,12/10/2019,6:00,0.13,,
16996,NL,12/10/2019,7:00,0.13,,
16997,NL,12/10/2019,8:00,0.13,,
16998,NL,12/10/2019,9:00,0.13,,
16999,NL,12/10/2019,10:00,0.13,,
17000,NL,12/10/2019,11:00,0.13,,
17001,NL,12/10/2019,12:00,0.13,,
17002,NL,12/10/2019,13:00,0.13,,
17003,NL,12/10/2019,14:00,0.13,,
17004,NL,12/10/2019,15:00,0.13,,
17005,NL,12/10/2019,16:00,0.13,,
17006,NL,12/10/2019,17:00,0.13,,
17007,NL,12/10/2019,18:00,0.13,,
17008,NL,12/10/2019,19:00,0.13,,
17009,NL,12/10/2019,20:00,0.13,,
17010,NL,12/10/2019,21:00,0.13,,
17011,NL,12/10/2019,22:00,0.13,,
17012,NL,12/10/2019,23:00,0.13,,
17013,NL,12/11/2019,0:00,0.13,,
17014,NL,12/11/2019,1:00,0.13,,
17015,NL,12/11/2019,2:00,0.13,,
17016,NL,12/11/2019,3:00,0.13,,
17017,NL,12/11/2019,4:00,0.13,,
17018,NL,12/11/2019,5:00,0.13,,
17019,NL,12/11/2019,6:00,0.13,,
17020,NL,12/11/2019,7:00,0.13,,
17021,NL,12/11/2019,8:00,0.13,,
17022,NL,12/11/2019,9:00,0.13,,
17023,NL,12/11/2019,10:00,0.13,,
17024,NL,12/11/2019,11:00,0.13,,
17025,NL,12/11/2019,12:00,0.13,,
17026,NL,12/11/2019,13:00,0.13,,
17027,NL,12/11/2019,14:00,0.13,,
17028,NL,12/11/2019,15:00,0.13,,
17029,NL,12/11/2019,16:00,0.13,,
17030,NL,12/11/2019,17:00,0.13,,
17031,NL,12/11/2019,18:00,0.13,,
17032,NL,12/11/2019,19:00,0.13,,
17033,NL,12/11/2019,20:00,0.13,,
17034,NL,12/11/2019,21:00,0.13,,
17035,NL,12/11/2019,22:00,0.13,,
17036,NL,12/11/2019,23:00,0.13,,
17037,NL,12/12/2019,0:00,0.13,,
17038,NL,12/12/2019,1:00,0.13,,
17039,NL,12/12/2019,2:00,0.13,,
17040,NL,12/12/2019,3:00,0.13,,
17041,NL,12/12/2019,4:00,0.13,,
17042,NL,12/12/2019,5:00,0.13,,
17043,NL,12/12/2019,6:00,0.13,,
17044,NL,12/12/2019,7:00,0.13,,
17045,NL,12/12/2019,8:00,0.13,,
17046,NL,12/12/2019,9:00,0.13,,
17047,NL,12/12/2019,10:00,0.13,,
17048,NL,12/12/2019,11:00,0.13,,
17049,NL,12/12/2019,12:00,0.13,,
17050,NL,12/12/2019,13:00,0.13,,
17051,NL,12/12/2019,14:00,0.13,,
17052,NL,12/12/2019,15:00,0.13,,
17053,NL,12/12/2019,16:00,0.13,,
17054,NL,12/12/2019,17:00,0.13,,
17055,NL,12/12/2019,18:00,0.13,,
17056,NL,12/12/2019,19:00,0.13,,
17057,NL,12/12/2019,20:00,0.13,,
17058,NL,12/12/2019,21:00,0.13,,
17059,NL,12/12/2019,22:00,0.13,,
17060,NL,12/12/2019,23:00,0.13,,
17061,NL,12/13/2019,0:00,0.13,,
17062,NL,12/13/2019,1:00,0.13,,
17063,NL,12/13/2019,2:00,0.13,,
17064,NL,12/13/2019,3:00,0.13,,
17065,NL,12/13/2019,4:00,0.13,,
17066,NL,12/13/2019,5:00,0.13,,
17067,NL,12/13/2019,6:00,0.13,,
17068,NL,12/13/2019,7:00,0.13,,
17069,NL,12/13/2019,8:00,0.13,,
17070,NL,12/13/2019,9:00,0.13,,
17071,NL,12/13/2019,10:00,0.13,,
17072,NL,12/13/2019,11:00,0.13,,
17073,NL,12/13/2019,12:00,0.13,,
17074,NL,12/13/2019,13:00,0.13,,
17075,NL,12/13/2019,14:00,0.13,,
17076,NL,12/13/2019,15:00,0.13,,
17077,NL,12/13/2019,16:00,0.13,,
17078,NL,12/13/2019,17:00,0.13,,
17079,NL,12/13/2019,18:00,0.13,,
17080,NL,12/13/2019,19:00,0.13,,
17081,NL,12/13/2019,20:00,0.13,,
17082,NL,12/13/2019,21:00,0.13,,
17083,NL,12/13/2019,22:00,0.13,,
17084,NL,12/13/2019,23:00,0.13,,
17085,NL,12/14/2019,0:00,0.13,,
17086,NL,12/14/2019,1:00,0.13,,
17087,NL,12/14/2019,2:00,0.13,,
17088,NL,12/14/2019,3:00,0.13,,
17089,NL,12/14/2019,4:00,0.13,,
17090,NL,12/14/2019,5:00,0.13,,
17091,NL,12/14/2019,6:00,0.13,,
17092,NL,12/14/2019,7:00,0.13,,
17093,NL,12/14/2019,8:00,0.13,,
17094,NL,12/14/2019,9:00,0.13,,
17095,NL,12/14/2019,10:00,0.13,,
17096,NL,12/14/2019,11:00,0.13,,
17097,NL,12/14/2019,12:00,0.13,,
17098,NL,12/14/2019,13:00,0.13,,
17099,NL,12/14/2019,14:00,0.13,,
17100,NL,12/14/2019,15:00,0.13,,
17101,NL,12/14/2019,16:00,0.13,,
17102,NL,12/14/2019,17:00,0.13,,
17103,NL,12/14/2019,18:00,0.13,,
17104,NL,12/14/2019,19:00,0.13,,
17105,NL,12/14/2019,20:00,0.13,,
17106,NL,12/14/2019,21:00,0.13,,
17107,NL,12/14/2019,22:00,0.13,,
17108,NL,12/14/2019,23:00,0.13,,
17109,NL,12/15/2019,0:00,0.13,,
17110,NL,12/15/2019,1:00,0.13,,
17111,NL,12/15/2019,2:00,0.13,,
17112,NL,12/15/2019,3:00,0.13,,
17113,NL,12/15/2019,4:00,0.13,,
17114,NL,12/15/2019,5:00,0.13,,
17115,NL,12/15/2019,6:00,0.13,,
17116,NL,12/15/2019,7:00,0.13,,
17117,NL,12/15/2019,8:00,0.13,,
17118,NL,12/15/2019,9:00,0.13,,
17119,NL,12/15/2019,10:00,0.13,,
17120,NL,12/15/2019,11:00,0.13,,
17121,NL,12/15/2019,12:00,0.13,,
17122,NL,12/15/2019,13:00,0.13,,
17123,NL,12/15/2019,14:00,0.13,,
17124,NL,12/15/2019,15:00,0.13,,
17125,NL,12/15/2019,16:00,0.13,,
17126,NL,12/15/2019,17:00,0.13,,
17127,NL,12/15/2019,18:00,0.13,,
17128,NL,12/15/2019,19:00,0.13,,
17129,NL,12/15/2019,20:00,0.13,,
17130,NL,12/15/2019,21:00,0.13,,
17131,NL,12/15/2019,22:00,0.13,,
17132,NL,12/15/2019,23:00,0.13,,
17133,NL,12/16/2019,0:00,0.13,,
17134,NL,12/16/2019,1:00,0.13,,
17135,NL,12/16/2019,2:00,0.13,,
17136,NL,12/16/2019,3:00,0.13,,
17137,NL,12/16/2019,4:00,0.13,,
17138,NL,12/16/2019,5:00,0.13,,
17139,NL,12/16/2019,6:00,0.13,,
17140,NL,12/16/2019,7:00,0.13,,
17141,NL,12/16/2019,8:00,0.13,,
17142,NL,12/16/2019,9:00,0.13,,
17143,NL,12/16/2019,10:00,0.13,,
17144,NL,12/16/2019,11:00,0.13,,
17145,NL,12/16/2019,12:00,0.13,,
17146,NL,12/16/2019,13:00,0.13,,
17147,NL,12/16/2019,14:00,0.13,,
17148,NL,12/16/2019,15:00,0.13,,
17149,NL,12/16/2019,16:00,0.13,,
17150,NL,12/16/2019,17:00,0.13,,
17151,NL,12/16/2019,18:00,0.13,,
17152,NL,12/16/2019,19:00,0.13,,
17153,NL,12/16/2019,20:00,0.13,,
17154,NL,12/16/2019,21:00,0.13,,
17155,NL,12/16/2019,22:00,0.13,,
17156,NL,12/16/2019,23:00,0.13,,
17157,NL,12/17/2019,0:00,0.13,,
17158,NL,12/17/2019,1:00,0.13,,
17159,NL,12/17/2019,2:00,0.13,,
17160,NL,12/17/2019,3:00,0.13,,
17161,NL,12/17/2019,4:00,0.13,,
17162,NL,12/17/2019,5:00,0.13,,
17163,NL,12/17/2019,6:00,0.12,,
17164,NL,12/17/2019,7:00,0.12,,
17165,NL,12/17/2019,8:00,0.12,,
17166,NL,12/17/2019,9:00,0.12,,
17167,NL,12/17/2019,10:00,0.12,,
17168,NL,12/17/2019,11:00,0.12,,
17169,NL,12/17/2019,12:00,0.12,,
17170,NL,12/17/2019,13:00,0.12,,
17171,NL,12/17/2019,14:00,0.12,,
17172,NL,12/17/2019,15:00,0.12,,
17173,NL,12/17/2019,16:00,0.12,,
17174,NL,12/17/2019,17:00,0.12,,
17175,NL,12/17/2019,18:00,0.12,,
17176,NL,12/17/2019,19:00,0.12,,
17177,NL,12/17/2019,20:00,0.12,,
17178,NL,12/17/2019,21:00,0.12,,
17179,NL,12/17/2019,22:00,0.12,,
17180,NL,12/17/2019,23:00,0.12,,
17181,NL,12/18/2019,0:00,0.12,,
17182,NL,12/18/2019,1:00,0.12,,
17183,NL,12/18/2019,2:00,0.12,,
17184,NL,12/18/2019,3:00,0.12,,
17185,NL,12/18/2019,4:00,0.12,,
17186,NL,12/18/2019,5:00,0.12,,
17187,NL,12/18/2019,6:00,0.13,,
17188,NL,12/18/2019,7:00,0.13,,
17189,NL,12/18/2019,8:00,0.13,,
17190,NL,12/18/2019,9:00,0.13,,
17191,NL,12/18/2019,10:00,0.13,,
17192,NL,12/18/2019,11:00,0.13,,
17193,NL,12/18/2019,12:00,0.13,,
17194,NL,12/18/2019,13:00,0.13,,
17195,NL,12/18/2019,14:00,0.13,,
17196,NL,12/18/2019,15:00,0.13,,
17197,NL,12/18/2019,16:00,0.13,,
17198,NL,12/18/2019,17:00,0.13,,
17199,NL,12/18/2019,18:00,0.13,,
17200,NL,12/18/2019,19:00,0.13,,
17201,NL,12/18/2019,20:00,0.13,,
17202,NL,12/18/2019,21:00,0.13,,
17203,NL,12/18/2019,22:00,0.13,,
17204,NL,12/18/2019,23:00,0.13,,
17205,NL,12/19/2019,0:00,0.13,,
17206,NL,12/19/2019,1:00,0.13,,
17207,NL,12/19/2019,2:00,0.13,,
17208,NL,12/19/2019,3:00,0.13,,
17209,NL,12/19/2019,4:00,0.13,,
17210,NL,12/19/2019,5:00,0.13,,
17211,NL,12/19/2019,6:00,0.12,,
17212,NL,12/19/2019,7:00,0.12,,
17213,NL,12/19/2019,8:00,0.12,,
17214,NL,12/19/2019,9:00,0.12,,
17215,NL,12/19/2019,10:00,0.12,,
17216,NL,12/19/2019,11:00,0.12,,
17217,NL,12/19/2019,12:00,0.12,,
17218,NL,12/19/2019,13:00,0.12,,
17219,NL,12/19/2019,14:00,0.12,,
17220,NL,12/19/2019,15:00,0.12,,
17221,NL,12/19/2019,16:00,0.12,,
17222,NL,12/19/2019,17:00,0.12,,
17223,NL,12/19/2019,18:00,0.12,,
17224,NL,12/19/2019,19:00,0.12,,
17225,NL,12/19/2019,20:00,0.12,,
17226,NL,12/19/2019,21:00,0.12,,
17227,NL,12/19/2019,22:00,0.12,,
17228,NL,12/19/2019,23:00,0.12,,
17229,NL,12/20/2019,0:00,0.12,,
17230,NL,12/20/2019,1:00,0.12,,
17231,NL,12/20/2019,2:00,0.12,,
17232,NL,12/20/2019,3:00,0.12,,
17233,NL,12/20/2019,4:00,0.12,,
17234,NL,12/20/2019,5:00,0.12,,
17235,NL,12/20/2019,6:00,0.13,,
17236,NL,12/20/2019,7:00,0.13,,
17237,NL,12/20/2019,8:00,0.13,,
17238,NL,12/20/2019,9:00,0.13,,
17239,NL,12/20/2019,10:00,0.13,,
17240,NL,12/20/2019,11:00,0.13,,
17241,NL,12/20/2019,12:00,0.13,,
17242,NL,12/20/2019,13:00,0.13,,
17243,NL,12/20/2019,14:00,0.13,,
17244,NL,12/20/2019,15:00,0.13,,
17245,NL,12/20/2019,16:00,0.13,,
17246,NL,12/20/2019,17:00,0.13,,
17247,NL,12/20/2019,18:00,0.13,,
17248,NL,12/20/2019,19:00,0.13,,
17249,NL,12/20/2019,20:00,0.13,,
17250,NL,12/20/2019,21:00,0.13,,
17251,NL,12/20/2019,22:00,0.13,,
17252,NL,12/20/2019,23:00,0.13,,
17253,NL,12/21/2019,0:00,0.13,,
17254,NL,12/21/2019,1:00,0.13,,
17255,NL,12/21/2019,2:00,0.13,,
17256,NL,12/21/2019,3:00,0.13,,
17257,NL,12/21/2019,4:00,0.13,,
17258,NL,12/21/2019,5:00,0.13,,
17259,NL,12/21/2019,6:00,0.12,,
17260,NL,12/21/2019,7:00,0.12,,
17261,NL,12/21/2019,8:00,0.12,,
17262,NL,12/21/2019,9:00,0.12,,
17263,NL,12/21/2019,10:00,0.12,,
17264,NL,12/21/2019,11:00,0.12,,
17265,NL,12/21/2019,12:00,0.12,,
17266,NL,12/21/2019,13:00,0.12,,
17267,NL,12/21/2019,14:00,0.12,,
17268,NL,12/21/2019,15:00,0.12,,
17269,NL,12/21/2019,16:00,0.12,,
17270,NL,12/21/2019,17:00,0.12,,
17271,NL,12/21/2019,18:00,0.12,,
17272,NL,12/21/2019,19:00,0.12,,
17273,NL,12/21/2019,20:00,0.12,,
17274,NL,12/21/2019,21:00,0.12,,
17275,NL,12/21/2019,22:00,0.12,,
17276,NL,12/21/2019,23:00,0.12,,
17277,NL,12/22/2019,0:00,0.12,,
17278,NL,12/22/2019,1:00,0.12,,
17279,NL,12/22/2019,2:00,0.12,,
17280,NL,12/22/2019,3:00,0.12,,
17281,NL,12/22/2019,4:00,0.12,,
17282,NL,12/22/2019,5:00,0.12,,
17283,NL,12/22/2019,6:00,0.12,,
17284,NL,12/22/2019,7:00,0.12,,
17285,NL,12/22/2019,8:00,0.12,,
17286,NL,12/22/2019,9:00,0.12,,
17287,NL,12/22/2019,10:00,0.12,,
17288,NL,12/22/2019,11:00,0.12,,
17289,NL,12/22/2019,12:00,0.12,,
17290,NL,12/22/2019,13:00,0.12,,
17291,NL,12/22/2019,14:00,0.12,,
17292,NL,12/22/2019,15:00,0.12,,
17293,NL,12/22/2019,16:00,0.12,,
17294,NL,12/22/2019,17:00,0.12,,
17295,NL,12/22/2019,18:00,0.12,,
17296,NL,12/22/2019,19:00,0.12,,
17297,NL,12/22/2019,20:00,0.12,,
17298,NL,12/22/2019,21:00,0.12,,
17299,NL,12/22/2019,22:00,0.12,,
17300,NL,12/22/2019,23:00,0.12,,
17301,NL,12/23/2019,0:00,0.12,,
17302,NL,12/23/2019,1:00,0.12,,
17303,NL,12/23/2019,2:00,0.12,,
17304,NL,12/23/2019,3:00,0.12,,
17305,NL,12/23/2019,4:00,0.12,,
17306,NL,12/23/2019,5:00,0.12,,
17307,NL,12/23/2019,6:00,0.12,,
17308,NL,12/23/2019,7:00,0.12,,
17309,NL,12/23/2019,8:00,0.12,,
17310,NL,12/23/2019,9:00,0.12,,
17311,NL,12/23/2019,10:00,0.12,,
17312,NL,12/23/2019,11:00,0.12,,
17313,NL,12/23/2019,12:00,0.12,,
17314,NL,12/23/2019,13:00,0.12,,
17315,NL,12/23/2019,14:00,0.12,,
17316,NL,12/23/2019,15:00,0.12,,
17317,NL,12/23/2019,16:00,0.12,,
17318,NL,12/23/2019,17:00,0.12,,
17319,NL,12/23/2019,18:00,0.12,,
17320,NL,12/23/2019,19:00,0.12,,
17321,NL,12/23/2019,20:00,0.12,,
17322,NL,12/23/2019,21:00,0.12,,
17323,NL,12/23/2019,22:00,0.12,,
17324,NL,12/23/2019,23:00,0.12,,
17325,NL,12/24/2019,0:00,0.12,,
17326,NL,12/24/2019,1:00,0.12,,
17327,NL,12/24/2019,2:00,0.12,,
17328,NL,12/24/2019,3:00,0.12,,
17329,NL,12/24/2019,4:00,0.12,,
17330,NL,12/24/2019,5:00,0.12,,
17331,NL,12/24/2019,6:00,0.11,,
17332,NL,12/24/2019,7:00,0.11,,
17333,NL,12/24/2019,8:00,0.11,,
17334,NL,12/24/2019,9:00,0.11,,
17335,NL,12/24/2019,10:00,0.11,,
17336,NL,12/24/2019,11:00,0.11,,
17337,NL,12/24/2019,12:00,0.11,,
17338,NL,12/24/2019,13:00,0.11,,
17339,NL,12/24/2019,14:00,0.11,,
17340,NL,12/24/2019,15:00,0.11,,
17341,NL,12/24/2019,16:00,0.11,,
17342,NL,12/24/2019,17:00,0.11,,
17343,NL,12/24/2019,18:00,0.11,,
17344,NL,12/24/2019,19:00,0.11,,
17345,NL,12/24/2019,20:00,0.11,,
17346,NL,12/24/2019,21:00,0.11,,
17347,NL,12/24/2019,22:00,0.11,,
17348,NL,12/24/2019,23:00,0.11,,
17349,NL,12/25/2019,0:00,0.11,,
17350,NL,12/25/2019,1:00,0.11,,
17351,NL,12/25/2019,2:00,0.11,,
17352,NL,12/25/2019,3:00,0.11,,
17353,NL,12/25/2019,4:00,0.11,,
17354,NL,12/25/2019,5:00,0.11,,
17355,NL,12/25/2019,6:00,0.11,,
17356,NL,12/25/2019,7:00,0.11,,
17357,NL,12/25/2019,8:00,0.11,,
17358,NL,12/25/2019,9:00,0.11,,
17359,NL,12/25/2019,10:00,0.11,,
17360,NL,12/25/2019,11:00,0.11,,
17361,NL,12/25/2019,12:00,0.11,,
17362,NL,12/25/2019,13:00,0.11,,
17363,NL,12/25/2019,14:00,0.11,,
17364,NL,12/25/2019,15:00,0.11,,
17365,NL,12/25/2019,16:00,0.11,,
17366,NL,12/25/2019,17:00,0.11,,
17367,NL,12/25/2019,18:00,0.11,,
17368,NL,12/25/2019,19:00,0.11,,
17369,NL,12/25/2019,20:00,0.11,,
17370,NL,12/25/2019,21:00,0.11,,
17371,NL,12/25/2019,22:00,0.11,,
17372,NL,12/25/2019,23:00,0.11,,
17373,NL,12/26/2019,0:00,0.11,,
17374,NL,12/26/2019,1:00,0.11,,
17375,NL,12/26/2019,2:00,0.11,,
17376,NL,12/26/2019,3:00,0.11,,
17377,NL,12/26/2019,4:00,0.11,,
17378,NL,12/26/2019,5:00,0.11,,
17379,NL,12/26/2019,6:00,0.11,,
17380,NL,12/26/2019,7:00,0.11,,
17381,NL,12/26/2019,8:00,0.11,,
17382,NL,12/26/2019,9:00,0.11,,
17383,NL,12/26/2019,10:00,0.11,,
17384,NL,12/26/2019,11:00,0.11,,
17385,NL,12/26/2019,12:00,0.11,,
17386,NL,12/26/2019,13:00,0.11,,
17387,NL,12/26/2019,14:00,0.11,,
17388,NL,12/26/2019,15:00,0.11,,
17389,NL,12/26/2019,16:00,0.11,,
17390,NL,12/26/2019,17:00,0.11,,
17391,NL,12/26/2019,18:00,0.11,,
17392,NL,12/26/2019,19:00,0.11,,
17393,NL,12/26/2019,20:00,0.11,,
17394,NL,12/26/2019,21:00,0.11,,
17395,NL,12/26/2019,22:00,0.11,,
17396,NL,12/26/2019,23:00,0.11,,
17397,NL,12/27/2019,0:00,0.11,,
17398,NL,12/27/2019,1:00,0.11,,
17399,NL,12/27/2019,2:00,0.11,,
17400,NL,12/27/2019,3:00,0.11,,
17401,NL,12/27/2019,4:00,0.11,,
17402,NL,12/27/2019,5:00,0.11,,
17403,NL,12/27/2019,6:00,0.11,,
17404,NL,12/27/2019,7:00,0.11,,
17405,NL,12/27/2019,8:00,0.11,,
17406,NL,12/27/2019,9:00,0.11,,
17407,NL,12/27/2019,10:00,0.11,,
17408,NL,12/27/2019,11:00,0.11,,
17409,NL,12/27/2019,12:00,0.11,,
17410,NL,12/27/2019,13:00,0.11,,
17411,NL,12/27/2019,14:00,0.11,,
17412,NL,12/27/2019,15:00,0.11,,
17413,NL,12/27/2019,16:00,0.11,,
17414,NL,12/27/2019,17:00,0.11,,
17415,NL,12/27/2019,18:00,0.11,,
17416,NL,12/27/2019,19:00,0.11,,
17417,NL,12/27/2019,20:00,0.11,,
17418,NL,12/27/2019,21:00,0.11,,
17419,NL,12/27/2019,22:00,0.11,,
17420,NL,12/27/2019,23:00,0.11,,
17421,NL,12/28/2019,0:00,0.11,,
17422,NL,12/28/2019,1:00,0.11,,
17423,NL,12/28/2019,2:00,0.11,,
17424,NL,12/28/2019,3:00,0.11,,
17425,NL,12/28/2019,4:00,0.11,,
17426,NL,12/28/2019,5:00,0.11,,
17427,NL,12/28/2019,6:00,0.12,,
17428,NL,12/28/2019,7:00,0.12,,
17429,NL,12/28/2019,8:00,0.12,,
17430,NL,12/28/2019,9:00,0.12,,
17431,NL,12/28/2019,10:00,0.12,,
17432,NL,12/28/2019,11:00,0.12,,
17433,NL,12/28/2019,12:00,0.12,,
17434,NL,12/28/2019,13:00,0.12,,
17435,NL,12/28/2019,14:00,0.12,,
17436,NL,12/28/2019,15:00,0.12,,
17437,NL,12/28/2019,16:00,0.12,,
17438,NL,12/28/2019,17:00,0.12,,
17439,NL,12/28/2019,18:00,0.12,,
17440,NL,12/28/2019,19:00,0.12,,
17441,NL,12/28/2019,20:00,0.12,,
17442,NL,12/28/2019,21:00,0.12,,
17443,NL,12/28/2019,22:00,0.12,,
17444,NL,12/28/2019,23:00,0.12,,
17445,NL,12/29/2019,0:00,0.12,,
17446,NL,12/29/2019,1:00,0.12,,
17447,NL,12/29/2019,2:00,0.12,,
17448,NL,12/29/2019,3:00,0.12,,
17449,NL,12/29/2019,4:00,0.12,,
17450,NL,12/29/2019,5:00,0.12,,
17451,NL,12/29/2019,6:00,0.12,,
17452,NL,12/29/2019,7:00,0.12,,
17453,NL,12/29/2019,8:00,0.12,,
17454,NL,12/29/2019,9:00,0.12,,
17455,NL,12/29/2019,10:00,0.12,,
17456,NL,12/29/2019,11:00,0.12,,
17457,NL,12/29/2019,12:00,0.12,,
17458,NL,12/29/2019,13:00,0.12,,
17459,NL,12/29/2019,14:00,0.12,,
17460,NL,12/29/2019,15:00,0.12,,
17461,NL,12/29/2019,16:00,0.12,,
17462,NL,12/29/2019,17:00,0.12,,
17463,NL,12/29/2019,18:00,0.12,,
17464,NL,12/29/2019,19:00,0.12,,
17465,NL,12/29/2019,20:00,0.12,,
17466,NL,12/29/2019,21:00,0.12,,
17467,NL,12/29/2019,22:00,0.12,,
17468,NL,12/29/2019,23:00,0.12,,
17469,NL,12/30/2019,0:00,0.12,,
17470,NL,12/30/2019,1:00,0.12,,
17471,NL,12/30/2019,2:00,0.12,,
17472,NL,12/30/2019,3:00,0.12,,
17473,NL,12/30/2019,4:00,0.12,,
17474,NL,12/30/2019,5:00,0.12,,
17475,NL,12/30/2019,6:00,0.12,,
17476,NL,12/30/2019,7:00,0.12,,
17477,NL,12/30/2019,8:00,0.12,,
17478,NL,12/30/2019,9:00,0.12,,
17479,NL,12/30/2019,10:00,0.12,,
17480,NL,12/30/2019,11:00,0.12,,
17481,NL,12/30/2019,12:00,0.12,,
17482,NL,12/30/2019,13:00,0.12,,
17483,NL,12/30/2019,14:00,0.12,,
17484,NL,12/30/2019,15:00,0.12,,
17485,NL,12/30/2019,16:00,0.12,,
17486,NL,12/30/2019,17:00,0.12,,
17487,NL,12/30/2019,18:00,0.12,,
17488,NL,12/30/2019,19:00,0.12,,
17489,NL,12/30/2019,20:00,0.12,,
17490,NL,12/30/2019,21:00,0.12,,
17491,NL,12/30/2019,22:00,0.12,,
17492,NL,12/30/2019,23:00,0.12,,
17493,NL,12/31/2019,0:00,0.12,,
17494,NL,12/31/2019,1:00,0.12,,
17495,NL,12/31/2019,2:00,0.12,,
17496,NL,12/31/2019,3:00,0.12,,
17497,NL,12/31/2019,4:00,0.12,,
17498,NL,12/31/2019,5:00,0.12,,
17499,NL,12/31/2019,6:00,0.12,,
17500,NL,12/31/2019,7:00,0.12,,
17501,NL,12/31/2019,8:00,0.12,,
17502,NL,12/31/2019,9:00,0.12,,
17503,NL,12/31/2019,10:00,0.12,,
17504,NL,12/31/2019,11:00,0.12,,
17505,NL,12/31/2019,12:00,0.12,,
17506,NL,12/31/2019,13:00,0.12,,
17507,NL,12/31/2019,14:00,0.12,,
17508,NL,12/31/2019,15:00,0.12,,
17509,NL,12/31/2019,16:00,0.12,,
17510,NL,12/31/2019,17:00,0.12,,
17511,NL,12/31/2019,18:00,0.12,,
17512,NL,12/31/2019,19:00,0.12,,
17513,NL,12/31/2019,20:00,0.12,,
17514,NL,12/31/2019,21:00,0.12,,
17515,NL,12/31/2019,22:00,0.12,,
17516,NL,12/31/2019,23:00,0.12,,
17517,NL,01/01/2020,0:00,0.12,,
17518,NL,01/01/2020,1:00,0.12,,
17519,NL,01/01/2020,2:00,0.12,,
17520,NL,01/01/2020,3:00,0.12,,
17521,NL,01/01/2020,4:00,0.12,,
17522,NL,01/01/2020,5:00,0.12,,
17523,NL,01/01/2020,6:00,0.11,,
17524,NL,01/01/2020,7:00,0.11,,
17525,NL,01/01/2020,8:00,0.11,,
17526,NL,01/01/2020,9:00,0.11,,
17527,NL,01/01/2020,10:00,0.11,,
17528,NL,01/01/2020,11:00,0.11,,
17529,NL,01/01/2020,12:00,0.11,,
17530,NL,01/01/2020,13:00,0.11,,
17531,NL,01/01/2020,14:00,0.11,,
17532,NL,01/01/2020,15:00,0.11,,
17533,NL,01/01/2020,16:00,0.11,,
17534,NL,01/01/2020,17:00,0.11,,
17535,NL,01/01/2020,18:00,0.11,,
17536,NL,01/01/2020,19:00,0.11,,
17537,NL,01/01/2020,20:00,0.11,,
17538,NL,01/01/2020,21:00,0.11,,
17539,NL,01/01/2020,22:00,0.11,,
17540,NL,01/01/2020,23:00,0.11,,
17541,NL,01/02/2020,0:00,0.11,,
17542,NL,01/02/2020,1:00,0.11,,
17543,NL,01/02/2020,2:00,0.11,,
17544,NL,01/02/2020,3:00,0.11,,
17545,NL,01/02/2020,4:00,0.11,,
17546,NL,01/02/2020,5:00,0.11,,
17547,NL,01/02/2020,6:00,0.12,,
17548,NL,01/02/2020,7:00,0.12,,
17549,NL,01/02/2020,8:00,0.12,,
17550,NL,01/02/2020,9:00,0.12,,
17551,NL,01/02/2020,10:00,0.12,,
17552,NL,01/02/2020,11:00,0.12,,
17553,NL,01/02/2020,12:00,0.12,,
17554,NL,01/02/2020,13:00,0.12,,
17555,NL,01/02/2020,14:00,0.12,,
17556,NL,01/02/2020,15:00,0.12,,
17557,NL,01/02/2020,16:00,0.12,,
17558,NL,01/02/2020,17:00,0.12,,
17559,NL,01/02/2020,18:00,0.12,,
17560,NL,01/02/2020,19:00,0.12,,
17561,NL,01/02/2020,20:00,0.12,,
17562,NL,01/02/2020,21:00,0.12,,
17563,NL,01/02/2020,22:00,0.12,,
17564,NL,01/02/2020,23:00,0.12,,
17565,NL,01/03/2020,0:00,0.12,,
17566,NL,01/03/2020,1:00,0.12,,
17567,NL,01/03/2020,2:00,0.12,,
17568,NL,01/03/2020,3:00,0.12,,
17569,NL,01/03/2020,4:00,0.12,,
17570,NL,01/03/2020,5:00,0.12,,
17571,NL,01/03/2020,6:00,0.12,,
17572,NL,01/03/2020,7:00,0.12,,
17573,NL,01/03/2020,8:00,0.12,,
17574,NL,01/03/2020,9:00,0.12,,
17575,NL,01/03/2020,10:00,0.12,,
17576,NL,01/03/2020,11:00,0.12,,
17577,NL,01/03/2020,12:00,0.12,,
17578,NL,01/03/2020,13:00,0.12,,
17579,NL,01/03/2020,14:00,0.12,,
17580,NL,01/03/2020,15:00,0.12,,
17581,NL,01/03/2020,16:00,0.12,,
17582,NL,01/03/2020,17:00,0.12,,
17583,NL,01/03/2020,18:00,0.12,,
17584,NL,01/03/2020,19:00,0.12,,
17585,NL,01/03/2020,20:00,0.12,,
17586,NL,01/03/2020,21:00,0.12,,
17587,NL,01/03/2020,22:00,0.12,,
17588,NL,01/03/2020,23:00,0.12,,
17589,NL,01/04/2020,0:00,0.12,,
17590,NL,01/04/2020,1:00,0.12,,
17591,NL,01/04/2020,2:00,0.12,,
17592,NL,01/04/2020,3:00,0.12,,
17593,NL,01/04/2020,4:00,0.12,,
17594,NL,01/04/2020,5:00,0.12,,
