id,country,date,time,purchase_price
,NL,1/19/2021,9:00,0.19
,NL,1/19/2021,10:00,0.19
,NL,1/19/2021,11:00,0.19
,NL,1/19/2021,12:00,0.19
,NL,1/19/2021,13:00,0.19
,NL,1/19/2021,14:00,0.19
,NL,1/19/2021,15:00,0.19
,NL,1/19/2021,16:00,0.19
,NL,1/19/2021,17:00,0.19
,NL,1/19/2021,18:00,0.19
,NL,1/19/2021,19:00,0.19
,NL,1/19/2021,20:00,0.19
,NL,1/19/2021,21:00,0.19
,NL,1/19/2021,22:00,0.19
,NL,1/19/2021,23:00,0.19
,NL,1/20/2021,0:00,0.19
,NL,1/20/2021,1:00,0.19
,NL,1/20/2021,2:00,0.19
,NL,1/20/2021,3:00,0.19
,NL,1/20/2021,4:00,0.19
,NL,1/20/2021,5:00,0.19
,NL,1/20/2021,6:00,0.2
,NL,1/20/2021,7:00,0.2
,NL,1/20/2021,8:00,0.2
,NL,1/20/2021,9:00,0.2
,NL,1/20/2021,10:00,0.2
,NL,1/20/2021,11:00,0.2
,NL,1/20/2021,12:00,0.2
,NL,1/20/2021,13:00,0.2
,NL,1/20/2021,14:00,0.2
,NL,1/20/2021,15:00,0.2
,NL,1/20/2021,16:00,0.2
,NL,1/20/2021,17:00,0.2
,NL,1/20/2021,18:00,0.2
,NL,1/20/2021,19:00,0.2
,NL,1/20/2021,20:00,0.2
,NL,1/20/2021,21:00,0.2
,NL,1/20/2021,22:00,0.2
,NL,1/20/2021,23:00,0.2
,NL,1/21/2021,0:00,0.2
,NL,1/21/2021,1:00,0.2
,NL,1/21/2021,2:00,0.2
,NL,1/21/2021,3:00,0.2
,NL,1/21/2021,4:00,0.2
,NL,1/21/2021,5:00,0.2
,NL,1/21/2021,6:00,0.2
,NL,1/21/2021,7:00,0.2
,NL,1/21/2021,8:00,0.2
,NL,1/21/2021,9:00,0.2
,NL,1/21/2021,10:00,0.2
,NL,1/21/2021,11:00,0.2
,NL,1/21/2021,12:00,0.2
,NL,1/21/2021,13:00,0.2
,NL,1/21/2021,14:00,0.2
,NL,1/21/2021,15:00,0.2
,NL,1/21/2021,16:00,0.2
,NL,1/21/2021,17:00,0.2
,NL,1/21/2021,18:00,0.2
,NL,1/21/2021,19:00,0.2
,NL,1/21/2021,20:00,0.2
,NL,1/21/2021,21:00,0.2
,NL,1/21/2021,22:00,0.2
,NL,1/21/2021,23:00,0.2
,NL,1/22/2021,0:00,0.2
,NL,1/22/2021,1:00,0.2
,NL,1/22/2021,2:00,0.2
,NL,1/22/2021,3:00,0.2
,NL,1/22/2021,4:00,0.2
,NL,1/22/2021,5:00,0.2
,NL,1/22/2021,6:00,0.2
,NL,1/22/2021,7:00,0.2
,NL,1/22/2021,8:00,0.2
,NL,1/22/2021,9:00,0.2
,NL,1/22/2021,10:00,0.2
,NL,1/22/2021,11:00,0.2
,NL,1/22/2021,12:00,0.2
,NL,1/22/2021,13:00,0.2
,NL,1/22/2021,14:00,0.2
,NL,1/22/2021,15:00,0.2
,NL,1/22/2021,16:00,0.2
,NL,1/22/2021,17:00,0.2
,NL,1/22/2021,18:00,0.2
,NL,1/22/2021,19:00,0.2
,NL,1/22/2021,20:00,0.2
,NL,1/22/2021,21:00,0.2
,NL,1/22/2021,22:00,0.2
,NL,1/22/2021,23:00,0.2
,NL,1/23/2021,0:00,0.2
,NL,1/23/2021,1:00,0.2
,NL,1/23/2021,2:00,0.2
,NL,1/23/2021,3:00,0.2
,NL,1/23/2021,4:00,0.2
,NL,1/23/2021,5:00,0.2
,NL,1/23/2021,6:00,0.21
,NL,1/23/2021,7:00,0.21
,NL,1/23/2021,8:00,0.21
,NL,1/23/2021,9:00,0.21
,NL,1/23/2021,10:00,0.21
,NL,1/23/2021,11:00,0.21
,NL,1/23/2021,12:00,0.21
,NL,1/23/2021,13:00,0.21
,NL,1/23/2021,14:00,0.21
,NL,1/23/2021,15:00,0.21
,NL,1/23/2021,16:00,0.21
,NL,1/23/2021,17:00,0.21
,NL,1/23/2021,18:00,0.21
,NL,1/23/2021,19:00,0.21
,NL,1/23/2021,20:00,0.21
,NL,1/23/2021,21:00,0.21
,NL,1/23/2021,22:00,0.21
,NL,1/23/2021,23:00,0.21
,NL,1/24/2021,0:00,0.21
,NL,1/24/2021,1:00,0.21
,NL,1/24/2021,2:00,0.21
,NL,1/24/2021,3:00,0.21
,NL,1/24/2021,4:00,0.21
,NL,1/24/2021,5:00,0.21
,NL,1/24/2021,6:00,0.21
,NL,1/24/2021,7:00,0.21
,NL,1/24/2021,8:00,0.21
,NL,1/24/2021,9:00,0.21
,NL,1/24/2021,10:00,0.21
,NL,1/24/2021,11:00,0.21
,NL,1/24/2021,12:00,0.21
,NL,1/24/2021,13:00,0.21
,NL,1/24/2021,14:00,0.21
,NL,1/24/2021,15:00,0.21
,NL,1/24/2021,16:00,0.21
,NL,1/24/2021,17:00,0.21
,NL,1/24/2021,18:00,0.21
,NL,1/24/2021,19:00,0.21
,NL,1/24/2021,20:00,0.21
,NL,1/24/2021,21:00,0.21
,NL,1/24/2021,22:00,0.21
,NL,1/24/2021,23:00,0.21
,NL,1/25/2021,0:00,0.21
,NL,1/25/2021,1:00,0.21
,NL,1/25/2021,2:00,0.21
,NL,1/25/2021,3:00,0.21
,NL,1/25/2021,4:00,0.21
,NL,1/25/2021,5:00,0.21
,NL,1/25/2021,6:00,0.21
,NL,1/25/2021,7:00,0.21
,NL,1/25/2021,8:00,0.21
,NL,1/25/2021,9:00,0.21
,NL,1/25/2021,10:00,0.21
,NL,1/25/2021,11:00,0.21
,NL,1/25/2021,12:00,0.21
,NL,1/25/2021,13:00,0.21
,NL,1/25/2021,14:00,0.21
,NL,1/25/2021,15:00,0.21
,NL,1/25/2021,16:00,0.21
,NL,1/25/2021,17:00,0.21
,NL,1/25/2021,18:00,0.21
,NL,1/25/2021,19:00,0.21
,NL,1/25/2021,20:00,0.21
,NL,1/25/2021,21:00,0.21
,NL,1/25/2021,22:00,0.21
,NL,1/25/2021,23:00,0.21
,NL,1/26/2021,0:00,0.21
,NL,1/26/2021,1:00,0.21
,NL,1/26/2021,2:00,0.21
,NL,1/26/2021,3:00,0.21
,NL,1/26/2021,4:00,0.21
,NL,1/26/2021,5:00,0.21
,NL,1/26/2021,6:00,0.2
,NL,1/26/2021,7:00,0.2
,NL,1/26/2021,8:00,0.2
,NL,1/26/2021,9:00,0.2
,NL,1/26/2021,10:00,0.2
,NL,1/26/2021,11:00,0.2
,NL,1/26/2021,12:00,0.2
,NL,1/26/2021,13:00,0.2
,NL,1/26/2021,14:00,0.2
,NL,1/26/2021,15:00,0.2
,NL,1/26/2021,16:00,0.2
,NL,1/26/2021,17:00,0.2
,NL,1/26/2021,18:00,0.2
,NL,1/26/2021,19:00,0.2
,NL,1/26/2021,20:00,0.2
,NL,1/26/2021,21:00,0.2
,NL,1/26/2021,22:00,0.2
,NL,1/26/2021,23:00,0.2
,NL,1/27/2021,0:00,0.2
,NL,1/27/2021,1:00,0.2
,NL,1/27/2021,2:00,0.2
,NL,1/27/2021,3:00,0.2
,NL,1/27/2021,4:00,0.2
,NL,1/27/2021,5:00,0.2
,NL,1/27/2021,6:00,0.19
,NL,1/27/2021,7:00,0.19
,NL,1/27/2021,8:00,0.19
,NL,1/27/2021,9:00,0.19
,NL,1/27/2021,10:00,0.19
,NL,1/27/2021,11:00,0.19
,NL,1/27/2021,12:00,0.19
,NL,1/27/2021,13:00,0.19
,NL,1/27/2021,14:00,0.19
,NL,1/27/2021,15:00,0.19
,NL,1/27/2021,16:00,0.19
,NL,1/27/2021,17:00,0.19
,NL,1/27/2021,18:00,0.19
,NL,1/27/2021,19:00,0.19
,NL,1/27/2021,20:00,0.19
,NL,1/27/2021,21:00,0.19
,NL,1/27/2021,22:00,0.19
,NL,1/27/2021,23:00,0.19
,NL,1/28/2021,0:00,0.19
,NL,1/28/2021,1:00,0.19
,NL,1/28/2021,2:00,0.19
,NL,1/28/2021,3:00,0.19
,NL,1/28/2021,4:00,0.19
,NL,1/28/2021,5:00,0.19
,NL,1/28/2021,6:00,0.19
,NL,1/28/2021,7:00,0.19
,NL,1/28/2021,8:00,0.19
,NL,1/28/2021,9:00,0.19
,NL,1/28/2021,10:00,0.19
,NL,1/28/2021,11:00,0.19
,NL,1/28/2021,12:00,0.19
,NL,1/28/2021,13:00,0.19
,NL,1/28/2021,14:00,0.19
,NL,1/28/2021,15:00,0.19
,NL,1/28/2021,16:00,0.19
,NL,1/28/2021,17:00,0.19
,NL,1/28/2021,18:00,0.19
,NL,1/28/2021,19:00,0.19
,NL,1/28/2021,20:00,0.19
,NL,1/28/2021,21:00,0.19
,NL,1/28/2021,22:00,0.19
,NL,1/28/2021,23:00,0.19
,NL,1/29/2021,0:00,0.19
,NL,1/29/2021,1:00,0.19
,NL,1/29/2021,2:00,0.19
,NL,1/29/2021,3:00,0.19
,NL,1/29/2021,4:00,0.19
,NL,1/29/2021,5:00,0.19
,NL,1/29/2021,6:00,0.2
,NL,1/29/2021,7:00,0.2
,NL,1/29/2021,8:00,0.2
,NL,1/29/2021,9:00,0.2
,NL,1/29/2021,10:00,0.2
,NL,1/29/2021,11:00,0.2
,NL,1/29/2021,12:00,0.2
,NL,1/29/2021,13:00,0.2
,NL,1/29/2021,14:00,0.2
,NL,1/29/2021,15:00,0.2
,NL,1/29/2021,16:00,0.2
,NL,1/29/2021,17:00,0.2
,NL,1/29/2021,18:00,0.2
,NL,1/29/2021,19:00,0.2
,NL,1/29/2021,20:00,0.2
,NL,1/29/2021,21:00,0.2
,NL,1/29/2021,22:00,0.2
,NL,1/29/2021,23:00,0.2
,NL,1/30/2021,0:00,0.2
,NL,1/30/2021,1:00,0.2
,NL,1/30/2021,2:00,0.2
,NL,1/30/2021,3:00,0.2
,NL,1/30/2021,4:00,0.2
,NL,1/30/2021,5:00,0.2
,NL,1/30/2021,6:00,0.2
,NL,1/30/2021,7:00,0.2
,NL,1/30/2021,8:00,0.2
,NL,1/30/2021,9:00,0.2
,NL,1/30/2021,10:00,0.2
,NL,1/30/2021,11:00,0.2
,NL,1/30/2021,12:00,0.2
,NL,1/30/2021,13:00,0.2
,NL,1/30/2021,14:00,0.2
,NL,1/30/2021,15:00,0.2
,NL,1/30/2021,16:00,0.2
,NL,1/30/2021,17:00,0.2
,NL,1/30/2021,18:00,0.2
,NL,1/30/2021,19:00,0.2
,NL,1/30/2021,20:00,0.2
,NL,1/30/2021,21:00,0.2
,NL,1/30/2021,22:00,0.2
,NL,1/30/2021,23:00,0.2
,NL,1/31/2021,0:00,0.2
,NL,1/31/2021,1:00,0.2
,NL,1/31/2021,2:00,0.2
,NL,1/31/2021,3:00,0.2
,NL,1/31/2021,4:00,0.2
,NL,1/31/2021,5:00,0.2
,NL,1/31/2021,6:00,0.2
,NL,1/31/2021,7:00,0.2
,NL,1/31/2021,8:00,0.2
,NL,1/31/2021,9:00,0.2
,NL,1/31/2021,10:00,0.2
,NL,1/31/2021,11:00,0.2
,NL,1/31/2021,12:00,0.2
,NL,1/31/2021,13:00,0.2
,NL,1/31/2021,14:00,0.2
,NL,1/31/2021,15:00,0.2
,NL,1/31/2021,16:00,0.2
,NL,1/31/2021,17:00,0.2
,NL,1/31/2021,18:00,0.2
,NL,1/31/2021,19:00,0.2
,NL,1/31/2021,20:00,0.2
,NL,1/31/2021,21:00,0.2
,NL,1/31/2021,22:00,0.2
,NL,1/31/2021,23:00,0.2
,NL,02/01/2021,0:00,0.2
,NL,02/01/2021,1:00,0.2
,NL,02/01/2021,2:00,0.2
,NL,02/01/2021,3:00,0.2
,NL,02/01/2021,4:00,0.2
,NL,02/01/2021,5:00,0.2
,NL,02/01/2021,6:00,0.2
,NL,02/01/2021,7:00,0.2
,NL,02/01/2021,8:00,0.2
,NL,02/01/2021,9:00,0.2
,NL,02/01/2021,10:00,0.2
,NL,02/01/2021,11:00,0.2
,NL,02/01/2021,12:00,0.2
,NL,02/01/2021,13:00,0.2
,NL,02/01/2021,14:00,0.2
,NL,02/01/2021,15:00,0.2
,NL,02/01/2021,16:00,0.2
,NL,02/01/2021,17:00,0.2
,NL,02/01/2021,18:00,0.2
,NL,02/01/2021,19:00,0.2
,NL,02/01/2021,20:00,0.2
,NL,02/01/2021,21:00,0.2
,NL,02/01/2021,22:00,0.2
,NL,02/01/2021,23:00,0.2
,NL,02/02/2021,0:00,0.2
,NL,02/02/2021,1:00,0.2
,NL,02/02/2021,2:00,0.2
,NL,02/02/2021,3:00,0.2
,NL,02/02/2021,4:00,0.2
,NL,02/02/2021,5:00,0.2
,NL,02/02/2021,6:00,0.18
,NL,02/02/2021,7:00,0.18
,NL,02/02/2021,8:00,0.18
,NL,02/02/2021,9:00,0.18
,NL,02/02/2021,10:00,0.18
,NL,02/02/2021,11:00,0.18
,NL,02/02/2021,12:00,0.18
,NL,02/02/2021,13:00,0.18
,NL,02/02/2021,14:00,0.18
,NL,02/02/2021,15:00,0.18
,NL,02/02/2021,16:00,0.18
,NL,02/02/2021,17:00,0.18
,NL,02/02/2021,18:00,0.18
,NL,02/02/2021,19:00,0.18
,NL,02/02/2021,20:00,0.18
,NL,02/02/2021,21:00,0.18
,NL,02/02/2021,22:00,0.18
,NL,02/02/2021,23:00,0.18
,NL,02/03/2021,0:00,0.18
,NL,02/03/2021,1:00,0.18
,NL,02/03/2021,2:00,0.18
,NL,02/03/2021,3:00,0.18
,NL,02/03/2021,4:00,0.18
,NL,02/03/2021,5:00,0.18
,NL,02/03/2021,6:00,0.18
,NL,02/03/2021,7:00,0.18
,NL,02/03/2021,8:00,0.18
,NL,02/03/2021,9:00,0.18
,NL,02/03/2021,10:00,0.18
,NL,02/03/2021,11:00,0.18
,NL,02/03/2021,12:00,0.18
,NL,02/03/2021,13:00,0.18
,NL,02/03/2021,14:00,0.18
,NL,02/03/2021,15:00,0.18
,NL,02/03/2021,16:00,0.18
,NL,02/03/2021,17:00,0.18
,NL,02/03/2021,18:00,0.18
,NL,02/03/2021,19:00,0.18
,NL,02/03/2021,20:00,0.18
,NL,02/03/2021,21:00,0.18
,NL,02/03/2021,22:00,0.18
,NL,02/03/2021,23:00,0.18
,NL,02/04/2021,0:00,0.18
,NL,02/04/2021,1:00,0.18
,NL,02/04/2021,2:00,0.18
,NL,02/04/2021,3:00,0.18
,NL,02/04/2021,4:00,0.18
,NL,02/04/2021,5:00,0.18
,NL,02/04/2021,6:00,0.17
,NL,02/04/2021,7:00,0.17
,NL,02/04/2021,8:00,0.17
,NL,02/04/2021,9:00,0.17
,NL,02/04/2021,10:00,0.17
,NL,02/04/2021,11:00,0.17
,NL,02/04/2021,12:00,0.17
,NL,02/04/2021,13:00,0.17
,NL,02/04/2021,14:00,0.17
,NL,02/04/2021,15:00,0.17
,NL,02/04/2021,16:00,0.17
,NL,02/04/2021,17:00,0.17
,NL,02/04/2021,18:00,0.17
,NL,02/04/2021,19:00,0.17
,NL,02/04/2021,20:00,0.17
,NL,02/04/2021,21:00,0.17
,NL,02/04/2021,22:00,0.17
,NL,02/04/2021,23:00,0.17
,NL,02/05/2021,0:00,0.17
,NL,02/05/2021,1:00,0.17
,NL,02/05/2021,2:00,0.17
,NL,02/05/2021,3:00,0.17
,NL,02/05/2021,4:00,0.17
,NL,02/05/2021,5:00,0.17
,NL,02/05/2021,6:00,0.18
,NL,02/05/2021,7:00,0.18
,NL,02/05/2021,8:00,0.18
,NL,02/05/2021,9:00,0.18
,NL,02/05/2021,10:00,0.18
,NL,02/05/2021,11:00,0.18
,NL,02/05/2021,12:00,0.18
,NL,02/05/2021,13:00,0.18
,NL,02/05/2021,14:00,0.18
,NL,02/05/2021,15:00,0.18
,NL,02/05/2021,16:00,0.18
,NL,02/05/2021,17:00,0.18
,NL,02/05/2021,18:00,0.18
,NL,02/05/2021,19:00,0.18
,NL,02/05/2021,20:00,0.18
,NL,02/05/2021,21:00,0.18
,NL,02/05/2021,22:00,0.18
,NL,02/05/2021,23:00,0.18
,NL,02/06/2021,0:00,0.18
,NL,02/06/2021,1:00,0.18
,NL,02/06/2021,2:00,0.18
,NL,02/06/2021,3:00,0.18
,NL,02/06/2021,4:00,0.18
,NL,02/06/2021,5:00,0.18
,NL,02/06/2021,6:00,0.18
,NL,02/06/2021,7:00,0.18
,NL,02/06/2021,8:00,0.18
,NL,02/06/2021,9:00,0.18
,NL,02/06/2021,10:00,0.18
,NL,02/06/2021,11:00,0.18
,NL,02/06/2021,12:00,0.18
,NL,02/06/2021,13:00,0.18
,NL,02/06/2021,14:00,0.18
,NL,02/06/2021,15:00,0.18
,NL,02/06/2021,16:00,0.18
,NL,02/06/2021,17:00,0.18
,NL,02/06/2021,18:00,0.18
,NL,02/06/2021,19:00,0.18
,NL,02/06/2021,20:00,0.18
,NL,02/06/2021,21:00,0.18
,NL,02/06/2021,22:00,0.18
,NL,02/06/2021,23:00,0.18
,NL,02/07/2021,0:00,0.18
,NL,02/07/2021,1:00,0.18
,NL,02/07/2021,2:00,0.18
,NL,02/07/2021,3:00,0.18
,NL,02/07/2021,4:00,0.18
,NL,02/07/2021,5:00,0.18
,NL,02/07/2021,6:00,0.18
,NL,02/07/2021,7:00,0.18
,NL,02/07/2021,8:00,0.18
,NL,02/07/2021,9:00,0.18
,NL,02/07/2021,10:00,0.18
,NL,02/07/2021,11:00,0.18
,NL,02/07/2021,12:00,0.18
,NL,02/07/2021,13:00,0.18
,NL,02/07/2021,14:00,0.18
,NL,02/07/2021,15:00,0.18
,NL,02/07/2021,16:00,0.18
,NL,02/07/2021,17:00,0.18
,NL,02/07/2021,18:00,0.18
,NL,02/07/2021,19:00,0.18
,NL,02/07/2021,20:00,0.18
,NL,02/07/2021,21:00,0.18
,NL,02/07/2021,22:00,0.18
,NL,02/07/2021,23:00,0.18
,NL,02/08/2021,0:00,0.18
,NL,02/08/2021,1:00,0.18
,NL,02/08/2021,2:00,0.18
,NL,02/08/2021,3:00,0.18
,NL,02/08/2021,4:00,0.18
,NL,02/08/2021,5:00,0.18
,NL,02/08/2021,6:00,0.19
,NL,02/08/2021,7:00,0.19
,NL,02/08/2021,8:00,0.19
,NL,02/08/2021,9:00,0.19
,NL,02/08/2021,10:00,0.19
,NL,02/08/2021,11:00,0.19
,NL,02/08/2021,12:00,0.19
,NL,02/08/2021,13:00,0.19
,NL,02/08/2021,14:00,0.19
,NL,02/08/2021,15:00,0.19
,NL,02/08/2021,16:00,0.19
,NL,02/08/2021,17:00,0.19
,NL,02/08/2021,18:00,0.19
,NL,02/08/2021,19:00,0.19
,NL,02/08/2021,20:00,0.19
,NL,02/08/2021,21:00,0.19
,NL,02/08/2021,22:00,0.19
,NL,02/08/2021,23:00,0.19
,NL,02/09/2021,0:00,0.19
,NL,02/09/2021,1:00,0.19
,NL,02/09/2021,2:00,0.19
,NL,02/09/2021,3:00,0.19
,NL,02/09/2021,4:00,0.19
,NL,02/09/2021,5:00,0.19
,NL,02/09/2021,6:00,0.2
,NL,02/09/2021,7:00,0.2
,NL,02/09/2021,8:00,0.2
,NL,02/09/2021,9:00,0.2
,NL,02/09/2021,10:00,0.2
,NL,02/09/2021,11:00,0.2
,NL,02/09/2021,12:00,0.2
,NL,02/09/2021,13:00,0.2
,NL,02/09/2021,14:00,0.2
,NL,02/09/2021,15:00,0.2
,NL,02/09/2021,16:00,0.2
,NL,02/09/2021,17:00,0.2
,NL,02/09/2021,18:00,0.2
,NL,02/09/2021,19:00,0.2
,NL,02/09/2021,20:00,0.2
,NL,02/09/2021,21:00,0.2
,NL,02/09/2021,22:00,0.2
,NL,02/09/2021,23:00,0.2
,NL,02/10/2021,0:00,0.2
,NL,02/10/2021,1:00,0.2
,NL,02/10/2021,2:00,0.2
,NL,02/10/2021,3:00,0.2
,NL,02/10/2021,4:00,0.2
,NL,02/10/2021,5:00,0.2
,NL,02/10/2021,6:00,0.19
,NL,02/10/2021,7:00,0.19
,NL,02/10/2021,8:00,0.19
,NL,02/10/2021,9:00,0.19
,NL,02/10/2021,10:00,0.19
,NL,02/10/2021,11:00,0.19
,NL,02/10/2021,12:00,0.19
,NL,02/10/2021,13:00,0.19
,NL,02/10/2021,14:00,0.19
,NL,02/10/2021,15:00,0.19
,NL,02/10/2021,16:00,0.19
,NL,02/10/2021,17:00,0.19
,NL,02/10/2021,18:00,0.19
,NL,02/10/2021,19:00,0.19
,NL,02/10/2021,20:00,0.19
,NL,02/10/2021,21:00,0.19
,NL,02/10/2021,22:00,0.19
,NL,02/10/2021,23:00,0.19
,NL,02/11/2021,0:00,0.19
,NL,02/11/2021,1:00,0.19
,NL,02/11/2021,2:00,0.19
,NL,02/11/2021,3:00,0.19
,NL,02/11/2021,4:00,0.19
,NL,02/11/2021,5:00,0.19
,NL,02/11/2021,6:00,0.19
,NL,02/11/2021,7:00,0.19
,NL,02/11/2021,8:00,0.19
,NL,02/11/2021,9:00,0.19
,NL,02/11/2021,10:00,0.19
,NL,02/11/2021,11:00,0.19
,NL,02/11/2021,12:00,0.19
,NL,02/11/2021,13:00,0.19
,NL,02/11/2021,14:00,0.19
,NL,02/11/2021,15:00,0.19
,NL,02/11/2021,16:00,0.19
,NL,02/11/2021,17:00,0.19
,NL,02/11/2021,18:00,0.19
,NL,02/11/2021,19:00,0.19
,NL,02/11/2021,20:00,0.19
,NL,02/11/2021,21:00,0.19
,NL,02/11/2021,22:00,0.19
,NL,02/11/2021,23:00,0.19
,NL,02/12/2021,0:00,0.19
,NL,02/12/2021,1:00,0.19
,NL,02/12/2021,2:00,0.19
,NL,02/12/2021,3:00,0.19
,NL,02/12/2021,4:00,0.19
,NL,02/12/2021,5:00,0.19
,NL,02/12/2021,6:00,0.18
,NL,02/12/2021,7:00,0.18
,NL,02/12/2021,8:00,0.18
,NL,02/12/2021,9:00,0.18
,NL,02/12/2021,10:00,0.18
,NL,02/12/2021,11:00,0.18
,NL,02/12/2021,12:00,0.18
,NL,02/12/2021,13:00,0.18
,NL,02/12/2021,14:00,0.18
,NL,02/12/2021,15:00,0.18
,NL,02/12/2021,16:00,0.18
,NL,02/12/2021,17:00,0.18
,NL,02/12/2021,18:00,0.18
,NL,02/12/2021,19:00,0.18
,NL,02/12/2021,20:00,0.18
,NL,02/12/2021,21:00,0.18
,NL,02/12/2021,22:00,0.18
,NL,02/12/2021,23:00,0.18
,NL,2/13/2021,0:00,0.18
,NL,2/13/2021,1:00,0.18
,NL,2/13/2021,2:00,0.18
,NL,2/13/2021,3:00,0.18
,NL,2/13/2021,4:00,0.18
,NL,2/13/2021,5:00,0.18
,NL,2/13/2021,6:00,0.17
,NL,2/13/2021,7:00,0.17
,NL,2/13/2021,8:00,0.17
,NL,2/13/2021,9:00,0.17
,NL,2/13/2021,10:00,0.17
,NL,2/13/2021,11:00,0.17
,NL,2/13/2021,12:00,0.17
,NL,2/13/2021,13:00,0.17
,NL,2/13/2021,14:00,0.17
,NL,2/13/2021,15:00,0.17
,NL,2/13/2021,16:00,0.17
,NL,2/13/2021,17:00,0.17
,NL,2/13/2021,18:00,0.17
,NL,2/13/2021,19:00,0.17
,NL,2/13/2021,20:00,0.17
,NL,2/13/2021,21:00,0.17
,NL,2/13/2021,22:00,0.17
,NL,2/13/2021,23:00,0.17
,NL,2/14/2021,0:00,0.17
,NL,2/14/2021,1:00,0.17
,NL,2/14/2021,2:00,0.17
,NL,2/14/2021,3:00,0.17
,NL,2/14/2021,4:00,0.17
,NL,2/14/2021,5:00,0.17
,NL,2/14/2021,6:00,0.17
,NL,2/14/2021,7:00,0.17
,NL,2/14/2021,8:00,0.17
,NL,2/14/2021,9:00,0.17
,NL,2/14/2021,10:00,0.17
,NL,2/14/2021,11:00,0.17
,NL,2/14/2021,12:00,0.17
,NL,2/14/2021,13:00,0.17
,NL,2/14/2021,14:00,0.17
,NL,2/14/2021,15:00,0.17
,NL,2/14/2021,16:00,0.17
,NL,2/14/2021,17:00,0.17
,NL,2/14/2021,18:00,0.17
,NL,2/14/2021,19:00,0.17
,NL,2/14/2021,20:00,0.17
,NL,2/14/2021,21:00,0.17
,NL,2/14/2021,22:00,0.17
,NL,2/14/2021,23:00,0.17
,NL,2/15/2021,0:00,0.17
,NL,2/15/2021,1:00,0.17
,NL,2/15/2021,2:00,0.17
,NL,2/15/2021,3:00,0.17
,NL,2/15/2021,4:00,0.17
,NL,2/15/2021,5:00,0.17
,NL,2/15/2021,6:00,0.17
,NL,2/15/2021,7:00,0.17
,NL,2/15/2021,8:00,0.17
,NL,2/15/2021,9:00,0.17
,NL,2/15/2021,10:00,0.17
,NL,2/15/2021,11:00,0.17
,NL,2/15/2021,12:00,0.17
,NL,2/15/2021,13:00,0.17
,NL,2/15/2021,14:00,0.17
,NL,2/15/2021,15:00,0.17
,NL,2/15/2021,16:00,0.17
,NL,2/15/2021,17:00,0.17
,NL,2/15/2021,18:00,0.17
,NL,2/15/2021,19:00,0.17
,NL,2/15/2021,20:00,0.17
,NL,2/15/2021,21:00,0.17
,NL,2/15/2021,22:00,0.17
,NL,2/15/2021,23:00,0.17
,NL,2/16/2021,0:00,0.17
,NL,2/16/2021,1:00,0.17
,NL,2/16/2021,2:00,0.17
,NL,2/16/2021,3:00,0.17
,NL,2/16/2021,4:00,0.17
,NL,2/16/2021,5:00,0.17
,NL,2/16/2021,6:00,0.16
,NL,2/16/2021,7:00,0.16
,NL,2/16/2021,8:00,0.16
,NL,2/16/2021,9:00,0.16
,NL,2/16/2021,10:00,0.16
,NL,2/16/2021,11:00,0.16
,NL,2/16/2021,12:00,0.16
,NL,2/16/2021,13:00,0.16
,NL,2/16/2021,14:00,0.16
,NL,2/16/2021,15:00,0.16
,NL,2/16/2021,16:00,0.16
,NL,2/16/2021,17:00,0.16
,NL,2/16/2021,18:00,0.16
,NL,2/16/2021,19:00,0.16
,NL,2/16/2021,20:00,0.16
,NL,2/16/2021,21:00,0.16
,NL,2/16/2021,22:00,0.16
,NL,2/16/2021,23:00,0.16
,NL,2/17/2021,0:00,0.16
,NL,2/17/2021,1:00,0.16
,NL,2/17/2021,2:00,0.16
,NL,2/17/2021,3:00,0.16
,NL,2/17/2021,4:00,0.16
,NL,2/17/2021,5:00,0.16
,NL,2/17/2021,6:00,0.16
,NL,2/17/2021,7:00,0.16
,NL,2/17/2021,8:00,0.16
,NL,2/17/2021,9:00,0.16
,NL,2/17/2021,10:00,0.16
,NL,2/17/2021,11:00,0.16
,NL,2/17/2021,12:00,0.16
,NL,2/17/2021,13:00,0.16
,NL,2/17/2021,14:00,0.16
,NL,2/17/2021,15:00,0.16
,NL,2/17/2021,16:00,0.16
,NL,2/17/2021,17:00,0.16
,NL,2/17/2021,18:00,0.16
,NL,2/17/2021,19:00,0.16
,NL,2/17/2021,20:00,0.16
,NL,2/17/2021,21:00,0.16
,NL,2/17/2021,22:00,0.16
,NL,2/17/2021,23:00,0.16
,NL,2/18/2021,0:00,0.16
,NL,2/18/2021,1:00,0.16
,NL,2/18/2021,2:00,0.16
,NL,2/18/2021,3:00,0.16
,NL,2/18/2021,4:00,0.16
,NL,2/18/2021,5:00,0.16
,NL,2/18/2021,6:00,0.16
,NL,2/18/2021,7:00,0.16
,NL,2/18/2021,8:00,0.16
,NL,2/18/2021,9:00,0.16
,NL,2/18/2021,10:00,0.16
,NL,2/18/2021,11:00,0.16
,NL,2/18/2021,12:00,0.16
,NL,2/18/2021,13:00,0.16
,NL,2/18/2021,14:00,0.16
,NL,2/18/2021,15:00,0.16
,NL,2/18/2021,16:00,0.16
,NL,2/18/2021,17:00,0.16
,NL,2/18/2021,18:00,0.16
,NL,2/18/2021,19:00,0.16
,NL,2/18/2021,20:00,0.16
,NL,2/18/2021,21:00,0.16
,NL,2/18/2021,22:00,0.16
,NL,2/18/2021,23:00,0.16
,NL,2/19/2021,0:00,0.16
