id,country_id,date,time,purchase_price,extra_fee_price,all_in_price
43049,NL,11/28/2021,0:00,0.19,,
43050,NL,11/28/2021,1:00,0.19,,
43051,NL,11/28/2021,2:00,0.19,,
43052,NL,11/28/2021,3:00,0.18,,
43053,NL,11/28/2021,4:00,0.18,,
43054,NL,11/28/2021,5:00,0.17,,
43055,NL,11/28/2021,6:00,0.18,,
43056,NL,11/28/2021,7:00,0.18,,
43057,NL,11/28/2021,8:00,0.19,,
43058,NL,11/28/2021,9:00,0.2,,
43059,NL,11/28/2021,10:00,0.2,,
43060,NL,11/28/2021,11:00,0.21,,
43061,NL,11/28/2021,12:00,0.21,,
43062,NL,11/28/2021,13:00,0.2,,
43063,NL,11/28/2021,14:00,0.2,,
43064,NL,11/28/2021,15:00,0.21,,
43065,NL,11/28/2021,16:00,0.22,,
43066,NL,11/28/2021,17:00,0.25,,
43067,NL,11/28/2021,18:00,0.25,,
43068,NL,11/28/2021,19:00,0.24,,
43069,NL,11/28/2021,20:00,0.2,,
43070,NL,11/28/2021,21:00,0.19,,
43071,NL,11/28/2021,22:00,0.19,,
43072,NL,11/28/2021,23:00,0.16,,
43073,NL,11/29/2021,0:00,0.17,,
43074,NL,11/29/2021,1:00,0.17,,
43075,NL,11/29/2021,2:00,0.16,,
43076,NL,11/29/2021,3:00,0.14,,
43077,NL,11/29/2021,4:00,0.14,,
43078,NL,11/29/2021,5:00,0.16,,
43079,NL,11/29/2021,6:00,0.2,,
43080,NL,11/29/2021,7:00,0.22,,
43081,NL,11/29/2021,8:00,0.31,,
43082,NL,11/29/2021,9:00,0.29,,
43083,NL,11/29/2021,10:00,0.25,,
43084,NL,11/29/2021,11:00,0.25,,
43085,NL,11/29/2021,12:00,0.27,,
43086,NL,11/29/2021,13:00,0.33,,
43087,NL,11/29/2021,14:00,0.34,,
43088,NL,11/29/2021,15:00,0.35,,
43089,NL,11/29/2021,16:00,0.36,,
43090,NL,11/29/2021,17:00,0.42,,
43091,NL,11/29/2021,18:00,0.41,,
43092,NL,11/29/2021,19:00,0.36,,
43093,NL,11/29/2021,20:00,0.31,,
43094,NL,11/29/2021,21:00,0.21,,
43095,NL,11/29/2021,22:00,0.19,,
43096,NL,11/29/2021,23:00,0.14,,
43097,NL,11/30/2021,0:00,0.11,,
43098,NL,11/30/2021,1:00,0.1,,
43099,NL,11/30/2021,2:00,0.09,,
43100,NL,11/30/2021,3:00,0.09,,
43101,NL,11/30/2021,4:00,0.09,,
43102,NL,11/30/2021,5:00,0.1,,
43103,NL,11/30/2021,6:00,0.1,,
43104,NL,11/30/2021,7:00,0.21,,
43105,NL,11/30/2021,8:00,0.2,,
43106,NL,11/30/2021,9:00,0.2,,
43107,NL,11/30/2021,10:00,0.21,,
43108,NL,11/30/2021,11:00,0.19,,
43109,NL,11/30/2021,12:00,0.2,,
43110,NL,11/30/2021,13:00,0.2,,
43111,NL,11/30/2021,14:00,0.24,,
43112,NL,11/30/2021,15:00,0.25,,
43113,NL,11/30/2021,16:00,0.26,,
43114,NL,11/30/2021,17:00,0.25,,
43115,NL,11/30/2021,18:00,0.23,,
43116,NL,11/30/2021,19:00,0.23,,
43117,NL,11/30/2021,20:00,0.21,,
43118,NL,11/30/2021,21:00,0.17,,
43119,NL,11/30/2021,22:00,0.15,,
43120,NL,11/30/2021,23:00,0.13,,
43121,NL,12/01/2021,0:00,0.13,,
43122,NL,12/01/2021,1:00,0.11,,
43123,NL,12/01/2021,2:00,0.1,,
43124,NL,12/01/2021,3:00,0.09,,
43125,NL,12/01/2021,4:00,0.09,,
43126,NL,12/01/2021,5:00,0.09,,
43127,NL,12/01/2021,6:00,0.12,,
43128,NL,12/01/2021,7:00,0.15,,
43129,NL,12/01/2021,8:00,0.25,,
43130,NL,12/01/2021,9:00,0.25,,
43131,NL,12/01/2021,10:00,0.2,,
43132,NL,12/01/2021,11:00,0.23,,
43133,NL,12/01/2021,12:00,0.24,,
43134,NL,12/01/2021,13:00,0.2,,
43135,NL,12/01/2021,14:00,0.23,,
43136,NL,12/01/2021,15:00,0.22,,
43137,NL,12/01/2021,16:00,0.23,,
43138,NL,12/01/2021,17:00,0.32,,
43139,NL,12/01/2021,18:00,0.27,,
43140,NL,12/01/2021,19:00,0.23,,
43141,NL,12/01/2021,20:00,0.18,,
43142,NL,12/01/2021,21:00,0.24,,
43143,NL,12/01/2021,22:00,0.26,,
43144,NL,12/01/2021,23:00,0.14,,
43145,NL,12/02/2021,0:00,0.12,,
43146,NL,12/02/2021,1:00,0.12,,
43147,NL,12/02/2021,2:00,0.11,,
43148,NL,12/02/2021,3:00,0.11,,
43149,NL,12/02/2021,4:00,0.11,,
43150,NL,12/02/2021,5:00,0.12,,
43151,NL,12/02/2021,6:00,0.21,,
43152,NL,12/02/2021,7:00,0.2,,
43153,NL,12/02/2021,8:00,0.22,,
43154,NL,12/02/2021,9:00,0.22,,
43155,NL,12/02/2021,10:00,0.2,,
43156,NL,12/02/2021,11:00,0.22,,
43157,NL,12/02/2021,12:00,0.22,,
43158,NL,12/02/2021,13:00,0.23,,
43159,NL,12/02/2021,14:00,0.25,,
43160,NL,12/02/2021,15:00,0.3,,
43161,NL,12/02/2021,16:00,0.33,,
43162,NL,12/02/2021,17:00,0.35,,
43163,NL,12/02/2021,18:00,0.32,,
43164,NL,12/02/2021,19:00,0.22,,
43165,NL,12/02/2021,20:00,0.21,,
43166,NL,12/02/2021,21:00,0.21,,
43167,NL,12/02/2021,22:00,0.21,,
43168,NL,12/02/2021,23:00,0.17,,
43169,NL,12/03/2021,0:00,0.24,,
43170,NL,12/03/2021,1:00,0.23,,
43171,NL,12/03/2021,2:00,0.22,,
43172,NL,12/03/2021,3:00,0.17,,
43173,NL,12/03/2021,4:00,0.12,,
43174,NL,12/03/2021,5:00,0.13,,
43175,NL,12/03/2021,6:00,0.17,,
43176,NL,12/03/2021,7:00,0.23,,
43177,NL,12/03/2021,8:00,0.24,,
43178,NL,12/03/2021,9:00,0.22,,
43179,NL,12/03/2021,10:00,0.18,,
43180,NL,12/03/2021,11:00,0.16,,
43181,NL,12/03/2021,12:00,0.14,,
43182,NL,12/03/2021,13:00,0.14,,
43183,NL,12/03/2021,14:00,0.18,,
43184,NL,12/03/2021,15:00,0.16,,
43185,NL,12/03/2021,16:00,0.18,,
43186,NL,12/03/2021,17:00,0.28,,
43187,NL,12/03/2021,18:00,0.27,,
43188,NL,12/03/2021,19:00,0.18,,
43189,NL,12/03/2021,20:00,0.22,,
43190,NL,12/03/2021,21:00,0.2,,
43191,NL,12/03/2021,22:00,0.2,,
43192,NL,12/03/2021,23:00,0.22,,
43193,NL,12/04/2021,0:00,0.26,,
43194,NL,12/04/2021,1:00,0.2,,
43195,NL,12/04/2021,2:00,0.16,,
43196,NL,12/04/2021,3:00,0.19,,
43197,NL,12/04/2021,4:00,0.19,,
43198,NL,12/04/2021,5:00,0.18,,
43199,NL,12/04/2021,6:00,0.19,,
43200,NL,12/04/2021,7:00,0.21,,
43201,NL,12/04/2021,8:00,0.22,,
43202,NL,12/04/2021,9:00,0.24,,
43203,NL,12/04/2021,10:00,0.24,,
43204,NL,12/04/2021,11:00,0.24,,
43205,NL,12/04/2021,12:00,0.24,,
43206,NL,12/04/2021,13:00,0.22,,
43207,NL,12/04/2021,14:00,0.22,,
43208,NL,12/04/2021,15:00,0.21,,
43209,NL,12/04/2021,16:00,0.22,,
43210,NL,12/04/2021,17:00,0.24,,
43211,NL,12/04/2021,18:00,0.2,,
43212,NL,12/04/2021,19:00,0.17,,
43213,NL,12/04/2021,20:00,0.19,,
43214,NL,12/04/2021,21:00,0.14,,
43215,NL,12/04/2021,22:00,0.13,,
43216,NL,12/04/2021,23:00,0.12,,
43217,NL,12/05/2021,0:00,0.09,,
43218,NL,12/05/2021,1:00,0.1,,
43219,NL,12/05/2021,2:00,0.11,,
43220,NL,12/05/2021,3:00,0.11,,
43221,NL,12/05/2021,4:00,0.11,,
43222,NL,12/05/2021,5:00,0.11,,
43223,NL,12/05/2021,6:00,0.18,,
43224,NL,12/05/2021,7:00,0.21,,
43225,NL,12/05/2021,8:00,0.2,,
43226,NL,12/05/2021,9:00,0.2,,
43227,NL,12/05/2021,10:00,0.18,,
43228,NL,12/05/2021,11:00,0.24,,
43229,NL,12/05/2021,12:00,0.22,,
43230,NL,12/05/2021,13:00,0.22,,
43231,NL,12/05/2021,14:00,0.2,,
43232,NL,12/05/2021,15:00,0.21,,
43233,NL,12/05/2021,16:00,0.23,,
43234,NL,12/05/2021,17:00,0.26,,
43235,NL,12/05/2021,18:00,0.25,,
43236,NL,12/05/2021,19:00,0.2,,
43237,NL,12/05/2021,20:00,0.2,,
43238,NL,12/05/2021,21:00,0.18,,
43239,NL,12/05/2021,22:00,0.19,,
43240,NL,12/05/2021,23:00,0.15,,
43241,NL,12/06/2021,0:00,0.2,,
43242,NL,12/06/2021,1:00,0.18,,
43243,NL,12/06/2021,2:00,0.18,,
43244,NL,12/06/2021,3:00,0.17,,
43245,NL,12/06/2021,4:00,0.17,,
43246,NL,12/06/2021,5:00,0.18,,
43247,NL,12/06/2021,6:00,0.26,,
43248,NL,12/06/2021,7:00,0.35,,
43249,NL,12/06/2021,8:00,0.37,,
43250,NL,12/06/2021,9:00,0.36,,
43251,NL,12/06/2021,10:00,0.36,,
43252,NL,12/06/2021,11:00,0.35,,
43253,NL,12/06/2021,12:00,0.33,,
43254,NL,12/06/2021,13:00,0.32,,
43255,NL,12/06/2021,14:00,0.31,,
43256,NL,12/06/2021,15:00,0.28,,
43257,NL,12/06/2021,16:00,0.23,,
43258,NL,12/06/2021,17:00,0.3,,
43259,NL,12/06/2021,18:00,0.22,,
43260,NL,12/06/2021,19:00,0.18,,
43261,NL,12/06/2021,20:00,0.17,,
43262,NL,12/06/2021,21:00,0.16,,
43263,NL,12/06/2021,22:00,0.16,,
43264,NL,12/06/2021,23:00,0.13,,
43265,NL,12/07/2021,0:00,0.13,,
43266,NL,12/07/2021,1:00,0.12,,
43267,NL,12/07/2021,2:00,0.11,,
43268,NL,12/07/2021,3:00,0.11,,
43269,NL,12/07/2021,4:00,0.13,,
43270,NL,12/07/2021,5:00,0.13,,
43271,NL,12/07/2021,6:00,0.2,,
43272,NL,12/07/2021,7:00,0.26,,
43273,NL,12/07/2021,8:00,0.28,,
43274,NL,12/07/2021,9:00,0.28,,
43275,NL,12/07/2021,10:00,0.27,,
43276,NL,12/07/2021,11:00,0.22,,
43277,NL,12/07/2021,12:00,0.19,,
43278,NL,12/07/2021,13:00,0.19,,
43279,NL,12/07/2021,14:00,0.2,,
43280,NL,12/07/2021,15:00,0.19,,
43281,NL,12/07/2021,16:00,0.18,,
43282,NL,12/07/2021,17:00,0.26,,
43283,NL,12/07/2021,18:00,0.19,,
43284,NL,12/07/2021,19:00,0.16,,
43285,NL,12/07/2021,20:00,0.18,,
43286,NL,12/07/2021,21:00,0.17,,
43287,NL,12/07/2021,22:00,0.12,,
43288,NL,12/07/2021,23:00,0.09,,
43289,NL,12/08/2021,0:00,0.13,,
43290,NL,12/08/2021,1:00,0.08,,
43291,NL,12/08/2021,2:00,0.12,,
43292,NL,12/08/2021,3:00,0.12,,
43293,NL,12/08/2021,4:00,0.08,,
43294,NL,12/08/2021,5:00,0.13,,
43295,NL,12/08/2021,6:00,0.12,,
43296,NL,12/08/2021,7:00,0.18,,
43297,NL,12/08/2021,8:00,0.22,,
43298,NL,12/08/2021,9:00,0.22,,
43299,NL,12/08/2021,10:00,0.19,,
43300,NL,12/08/2021,11:00,0.19,,
43301,NL,12/08/2021,12:00,0.19,,
43302,NL,12/08/2021,13:00,0.22,,
43303,NL,12/08/2021,14:00,0.23,,
43304,NL,12/08/2021,15:00,0.25,,
43305,NL,12/08/2021,16:00,0.25,,
43306,NL,12/08/2021,17:00,0.29,,
43307,NL,12/08/2021,18:00,0.25,,
43308,NL,12/08/2021,19:00,0.22,,
43309,NL,12/08/2021,20:00,0.21,,
43310,NL,12/08/2021,21:00,0.19,,
43311,NL,12/08/2021,22:00,0.22,,
43312,NL,12/08/2021,23:00,0.16,,
43313,NL,12/09/2021,0:00,0.18,,
43314,NL,12/09/2021,1:00,0.19,,
43315,NL,12/09/2021,2:00,0.16,,
43316,NL,12/09/2021,3:00,0.17,,
43317,NL,12/09/2021,4:00,0.19,,
43318,NL,12/09/2021,5:00,0.19,,
43319,NL,12/09/2021,6:00,0.24,,
43320,NL,12/09/2021,7:00,0.31,,
43321,NL,12/09/2021,8:00,0.34,,
43322,NL,12/09/2021,9:00,0.35,,
43323,NL,12/09/2021,10:00,0.34,,
43324,NL,12/09/2021,11:00,0.34,,
43325,NL,12/09/2021,12:00,0.34,,
43326,NL,12/09/2021,13:00,0.33,,
43327,NL,12/09/2021,14:00,0.34,,
43328,NL,12/09/2021,15:00,0.34,,
43329,NL,12/09/2021,16:00,0.35,,
43330,NL,12/09/2021,17:00,0.36,,
43331,NL,12/09/2021,18:00,0.35,,
43332,NL,12/09/2021,19:00,0.32,,
43333,NL,12/09/2021,20:00,0.24,,
43334,NL,12/09/2021,21:00,0.22,,
43335,NL,12/09/2021,22:00,0.22,,
43336,NL,12/09/2021,23:00,0.19,,
43337,NL,12/10/2021,0:00,0.2,,
43338,NL,12/10/2021,1:00,0.17,,
43339,NL,12/10/2021,2:00,0.14,,
43340,NL,12/10/2021,3:00,0.15,,
43341,NL,12/10/2021,4:00,0.16,,
43342,NL,12/10/2021,5:00,0.2,,
43343,NL,12/10/2021,6:00,0.23,,
43344,NL,12/10/2021,7:00,0.28,,
43345,NL,12/10/2021,8:00,0.3,,
43346,NL,12/10/2021,9:00,0.29,,
43347,NL,12/10/2021,10:00,0.28,,
43348,NL,12/10/2021,11:00,0.27,,
43349,NL,12/10/2021,12:00,0.25,,
43350,NL,12/10/2021,13:00,0.25,,
43351,NL,12/10/2021,14:00,0.24,,
43352,NL,12/10/2021,15:00,0.25,,
43353,NL,12/10/2021,16:00,0.27,,
43354,NL,12/10/2021,17:00,0.3,,
43355,NL,12/10/2021,18:00,0.29,,
43356,NL,12/10/2021,19:00,0.25,,
43357,NL,12/10/2021,20:00,0.25,,
43358,NL,12/10/2021,21:00,0.23,,
43359,NL,12/10/2021,22:00,0.23,,
43360,NL,12/10/2021,23:00,0.21,,
43361,NL,12/11/2021,0:00,0.22,,
43362,NL,12/11/2021,1:00,0.21,,
43363,NL,12/11/2021,2:00,0.21,,
43364,NL,12/11/2021,3:00,0.21,,
43365,NL,12/11/2021,4:00,0.2,,
43366,NL,12/11/2021,5:00,0.21,,
43367,NL,12/11/2021,6:00,0.22,,
43368,NL,12/11/2021,7:00,0.24,,
43369,NL,12/11/2021,8:00,0.27,,
43370,NL,12/11/2021,9:00,0.29,,
43371,NL,12/11/2021,10:00,0.28,,
43372,NL,12/11/2021,11:00,0.21,,
43373,NL,12/11/2021,12:00,0.2,,
43374,NL,12/11/2021,13:00,0.2,,
43375,NL,12/11/2021,14:00,0.24,,
43376,NL,12/11/2021,15:00,0.25,,
43377,NL,12/11/2021,16:00,0.26,,
43378,NL,12/11/2021,17:00,0.28,,
43379,NL,12/11/2021,18:00,0.27,,
43380,NL,12/11/2021,19:00,0.22,,
43381,NL,12/11/2021,20:00,0.22,,
43382,NL,12/11/2021,21:00,0.19,,
43383,NL,12/11/2021,22:00,0.16,,
43384,NL,12/11/2021,23:00,0.13,,
43385,NL,12/12/2021,0:00,0.11,,
43386,NL,12/12/2021,1:00,0.12,,
43387,NL,12/12/2021,2:00,0.1,,
43388,NL,12/12/2021,3:00,0.1,,
43389,NL,12/12/2021,4:00,0.1,,
43390,NL,12/12/2021,5:00,0.11,,
43391,NL,12/12/2021,6:00,0.11,,
43392,NL,12/12/2021,7:00,0.11,,
43393,NL,12/12/2021,8:00,0.14,,
43394,NL,12/12/2021,9:00,0.2,,
43395,NL,12/12/2021,10:00,0.23,,
43396,NL,12/12/2021,11:00,0.24,,
43397,NL,12/12/2021,12:00,0.23,,
43398,NL,12/12/2021,13:00,0.24,,
43399,NL,12/12/2021,14:00,0.26,,
43400,NL,12/12/2021,15:00,0.23,,
43401,NL,12/12/2021,16:00,0.25,,
43402,NL,12/12/2021,17:00,0.28,,
43403,NL,12/12/2021,18:00,0.29,,
43404,NL,12/12/2021,19:00,0.25,,
43405,NL,12/12/2021,20:00,0.26,,
43406,NL,12/12/2021,21:00,0.23,,
43407,NL,12/12/2021,22:00,0.24,,
43408,NL,12/12/2021,23:00,0.18,,
43409,NL,12/13/2021,0:00,0.18,,
43410,NL,12/13/2021,1:00,0.14,,
43411,NL,12/13/2021,2:00,0.13,,
43412,NL,12/13/2021,3:00,0.13,,
43413,NL,12/13/2021,4:00,0.13,,
43414,NL,12/13/2021,5:00,0.15,,
43415,NL,12/13/2021,6:00,0.27,,
43416,NL,12/13/2021,7:00,0.3,,
43417,NL,12/13/2021,8:00,0.29,,
43418,NL,12/13/2021,9:00,0.3,,
43419,NL,12/13/2021,10:00,0.3,,
43420,NL,12/13/2021,11:00,0.27,,
43421,NL,12/13/2021,12:00,0.27,,
43422,NL,12/13/2021,13:00,0.25,,
43423,NL,12/13/2021,14:00,0.28,,
43424,NL,12/13/2021,15:00,0.3,,
43425,NL,12/13/2021,16:00,0.33,,
43426,NL,12/13/2021,17:00,0.35,,
43427,NL,12/13/2021,18:00,0.28,,
43428,NL,12/13/2021,19:00,0.27,,
43429,NL,12/13/2021,20:00,0.24,,
43430,NL,12/13/2021,21:00,0.22,,
43431,NL,12/13/2021,22:00,0.23,,
43432,NL,12/13/2021,23:00,0.2,,
43433,NL,12/14/2021,0:00,0.2,,
43434,NL,12/14/2021,1:00,0.15,,
43435,NL,12/14/2021,2:00,0.13,,
43436,NL,12/14/2021,3:00,0.13,,
43437,NL,12/14/2021,4:00,0.15,,
43438,NL,12/14/2021,5:00,0.19,,
43439,NL,12/14/2021,6:00,0.2,,
43440,NL,12/14/2021,7:00,0.28,,
43441,NL,12/14/2021,8:00,0.34,,
43442,NL,12/14/2021,9:00,0.36,,
43443,NL,12/14/2021,10:00,0.36,,
43444,NL,12/14/2021,11:00,0.34,,
43445,NL,12/14/2021,12:00,0.3,,
43446,NL,12/14/2021,13:00,0.3,,
43447,NL,12/14/2021,14:00,0.31,,
43448,NL,12/14/2021,15:00,0.35,,
43449,NL,12/14/2021,16:00,0.37,,
43450,NL,12/14/2021,17:00,0.4,,
43451,NL,12/14/2021,18:00,0.39,,
43452,NL,12/14/2021,19:00,0.36,,
43453,NL,12/14/2021,20:00,0.34,,
43454,NL,12/14/2021,21:00,0.29,,
43455,NL,12/14/2021,22:00,0.25,,
43456,NL,12/14/2021,23:00,0.23,,
43457,NL,12/15/2021,0:00,0.22,,
43458,NL,12/15/2021,1:00,0.2,,
43459,NL,12/15/2021,2:00,0.21,,
43460,NL,12/15/2021,3:00,0.2,,
43461,NL,12/15/2021,4:00,0.2,,
43462,NL,12/15/2021,5:00,0.23,,
43463,NL,12/15/2021,6:00,0.26,,
43464,NL,12/15/2021,7:00,0.3,,
43465,NL,12/15/2021,8:00,0.27,,
43466,NL,12/15/2021,9:00,0.28,,
43467,NL,12/15/2021,10:00,0.29,,
43468,NL,12/15/2021,11:00,0.3,,
43469,NL,12/15/2021,12:00,0.3,,
43470,NL,12/15/2021,13:00,0.31,,
43471,NL,12/15/2021,14:00,0.34,,
43472,NL,12/15/2021,15:00,0.35,,
43473,NL,12/15/2021,16:00,0.35,,
43474,NL,12/15/2021,17:00,0.4,,
43475,NL,12/15/2021,18:00,0.3,,
43476,NL,12/15/2021,19:00,0.28,,
43477,NL,12/15/2021,20:00,0.27,,
43478,NL,12/15/2021,21:00,0.24,,
43479,NL,12/15/2021,22:00,0.25,,
43480,NL,12/15/2021,23:00,0.25,,
43481,NL,12/16/2021,0:00,0.24,,
43482,NL,12/16/2021,1:00,0.23,,
43483,NL,12/16/2021,2:00,0.2,,
43484,NL,12/16/2021,3:00,0.23,,
43485,NL,12/16/2021,4:00,0.25,,
43486,NL,12/16/2021,5:00,0.27,,
43487,NL,12/16/2021,6:00,0.3,,
43488,NL,12/16/2021,7:00,0.3,,
43489,NL,12/16/2021,8:00,0.41,,
43490,NL,12/16/2021,9:00,0.42,,
43491,NL,12/16/2021,10:00,0.41,,
43492,NL,12/16/2021,11:00,0.4,,
43493,NL,12/16/2021,12:00,0.37,,
43494,NL,12/16/2021,13:00,0.39,,
43495,NL,12/16/2021,14:00,0.4,,
43496,NL,12/16/2021,15:00,0.4,,
43497,NL,12/16/2021,16:00,0.42,,
43498,NL,12/16/2021,17:00,0.43,,
43499,NL,12/16/2021,18:00,0.42,,
43500,NL,12/16/2021,19:00,0.4,,
43501,NL,12/16/2021,20:00,0.35,,
43502,NL,12/16/2021,21:00,0.24,,
43503,NL,12/16/2021,22:00,0.28,,
43504,NL,12/16/2021,23:00,0.25,,
43505,NL,12/17/2021,0:00,0.29,,
43506,NL,12/17/2021,1:00,0.26,,
43507,NL,12/17/2021,2:00,0.25,,
43508,NL,12/17/2021,3:00,0.24,,
43509,NL,12/17/2021,4:00,0.25,,
43510,NL,12/17/2021,5:00,0.27,,
43511,NL,12/17/2021,6:00,0.3,,
43512,NL,12/17/2021,7:00,0.39,,
43513,NL,12/17/2021,8:00,0.4,,
43514,NL,12/17/2021,9:00,0.4,,
43515,NL,12/17/2021,10:00,0.4,,
43516,NL,12/17/2021,11:00,0.39,,
43517,NL,12/17/2021,12:00,0.38,,
43518,NL,12/17/2021,13:00,0.35,,
43519,NL,12/17/2021,14:00,0.36,,
43520,NL,12/17/2021,15:00,0.39,,
43521,NL,12/17/2021,16:00,0.38,,
43522,NL,12/17/2021,17:00,0.4,,
43523,NL,12/17/2021,18:00,0.39,,
43524,NL,12/17/2021,19:00,0.39,,
43525,NL,12/17/2021,20:00,0.34,,
43526,NL,12/17/2021,21:00,0.29,,
43527,NL,12/17/2021,22:00,0.29,,
43528,NL,12/17/2021,23:00,0.27,,
43529,NL,12/18/2021,0:00,0.31,,
43530,NL,12/18/2021,1:00,0.27,,
43531,NL,12/18/2021,2:00,0.25,,
43532,NL,12/18/2021,3:00,0.27,,
43533,NL,12/18/2021,4:00,0.25,,
43534,NL,12/18/2021,5:00,0.23,,
43535,NL,12/18/2021,6:00,0.28,,
43536,NL,12/18/2021,7:00,0.3,,
43537,NL,12/18/2021,8:00,0.31,,
43538,NL,12/18/2021,9:00,0.34,,
43539,NL,12/18/2021,10:00,0.32,,
43540,NL,12/18/2021,11:00,0.31,,
43541,NL,12/18/2021,12:00,0.3,,
43542,NL,12/18/2021,13:00,0.29,,
43543,NL,12/18/2021,14:00,0.29,,
43544,NL,12/18/2021,15:00,0.28,,
43545,NL,12/18/2021,16:00,0.31,,
43546,NL,12/18/2021,17:00,0.33,,
43547,NL,12/18/2021,18:00,0.35,,
43548,NL,12/18/2021,19:00,0.27,,
43549,NL,12/18/2021,20:00,0.25,,
43550,NL,12/18/2021,21:00,0.33,,
43551,NL,12/18/2021,22:00,0.25,,
43552,NL,12/18/2021,23:00,0.34,,
43553,NL,12/19/2021,0:00,0.35,,
43554,NL,12/19/2021,1:00,0.33,,
43555,NL,12/19/2021,2:00,0.3,,
43556,NL,12/19/2021,3:00,0.29,,
43557,NL,12/19/2021,4:00,0.25,,
43558,NL,12/19/2021,5:00,0.25,,
43559,NL,12/19/2021,6:00,0.25,,
43560,NL,12/19/2021,7:00,0.25,,
43561,NL,12/19/2021,8:00,0.26,,
43562,NL,12/19/2021,9:00,0.31,,
43563,NL,12/19/2021,10:00,0.33,,
43564,NL,12/19/2021,11:00,0.33,,
43565,NL,12/19/2021,12:00,0.35,,
43566,NL,12/19/2021,13:00,0.33,,
43567,NL,12/19/2021,14:00,0.26,,
43568,NL,12/19/2021,15:00,0.26,,
43569,NL,12/19/2021,16:00,0.25,,
43570,NL,12/19/2021,17:00,0.29,,
43571,NL,12/19/2021,18:00,0.27,,
43572,NL,12/19/2021,19:00,0.25,,
43573,NL,12/19/2021,20:00,0.32,,
43574,NL,12/19/2021,21:00,0.32,,
43575,NL,12/19/2021,22:00,0.33,,
43576,NL,12/19/2021,23:00,0.23,,
43577,NL,12/20/2021,0:00,0.33,,
43578,NL,12/20/2021,1:00,0.3,,
43579,NL,12/20/2021,2:00,0.26,,
43580,NL,12/20/2021,3:00,0.25,,
43581,NL,12/20/2021,4:00,0.29,,
43582,NL,12/20/2021,5:00,0.29,,
43583,NL,12/20/2021,6:00,0.3,,
43584,NL,12/20/2021,7:00,0.4,,
43585,NL,12/20/2021,8:00,0.43,,
43586,NL,12/20/2021,9:00,0.41,,
43587,NL,12/20/2021,10:00,0.37,,
43588,NL,12/20/2021,11:00,0.34,,
43589,NL,12/20/2021,12:00,0.29,,
43590,NL,12/20/2021,13:00,0.35,,
43591,NL,12/20/2021,14:00,0.4,,
43592,NL,12/20/2021,15:00,0.43,,
43593,NL,12/20/2021,16:00,0.44,,
43594,NL,12/20/2021,17:00,0.46,,
43595,NL,12/20/2021,18:00,0.47,,
43596,NL,12/20/2021,19:00,0.44,,
43597,NL,12/20/2021,20:00,0.42,,
43598,NL,12/20/2021,21:00,0.37,,
43599,NL,12/20/2021,22:00,0.33,,
43600,NL,12/20/2021,23:00,0.27,,
43601,NL,12/21/2021,0:00,0.28,,
43602,NL,12/21/2021,1:00,0.3,,
43603,NL,12/21/2021,2:00,0.29,,
43604,NL,12/21/2021,3:00,0.29,,
43605,NL,12/21/2021,4:00,0.29,,
43606,NL,12/21/2021,5:00,0.32,,
43607,NL,12/21/2021,6:00,0.4,,
43608,NL,12/21/2021,7:00,0.47,,
43609,NL,12/21/2021,8:00,0.51,,
43610,NL,12/21/2021,9:00,0.51,,
43611,NL,12/21/2021,10:00,0.5,,
43612,NL,12/21/2021,11:00,0.48,,
43613,NL,12/21/2021,12:00,0.45,,
43614,NL,12/21/2021,13:00,0.46,,
43615,NL,12/21/2021,14:00,0.48,,
43616,NL,12/21/2021,15:00,0.51,,
43617,NL,12/21/2021,16:00,0.54,,
43618,NL,12/21/2021,17:00,0.62,,
43619,NL,12/21/2021,18:00,0.6,,
43620,NL,12/21/2021,19:00,0.52,,
43621,NL,12/21/2021,20:00,0.47,,
43622,NL,12/21/2021,21:00,0.4,,
43623,NL,12/21/2021,22:00,0.33,,
43624,NL,12/21/2021,23:00,0.29,,
43625,NL,12/22/2021,0:00,0.33,,
43626,NL,12/22/2021,1:00,0.32,,
43627,NL,12/22/2021,2:00,0.31,,
43628,NL,12/22/2021,3:00,0.3,,
43629,NL,12/22/2021,4:00,0.31,,
43630,NL,12/22/2021,5:00,0.33,,
43631,NL,12/22/2021,6:00,0.4,,
43632,NL,12/22/2021,7:00,0.5,,
43633,NL,12/22/2021,8:00,0.49,,
43634,NL,12/22/2021,9:00,0.48,,
43635,NL,12/22/2021,10:00,0.46,,
43636,NL,12/22/2021,11:00,0.39,,
43637,NL,12/22/2021,12:00,0.32,,
43638,NL,12/22/2021,13:00,0.35,,
43639,NL,12/22/2021,14:00,0.47,,
43640,NL,12/22/2021,15:00,0.48,,
43641,NL,12/22/2021,16:00,0.51,,
43642,NL,12/22/2021,17:00,0.53,,
43643,NL,12/22/2021,18:00,0.5,,
43644,NL,12/22/2021,19:00,0.43,,
43645,NL,12/22/2021,20:00,0.34,,
43646,NL,12/22/2021,21:00,0.32,,
43647,NL,12/22/2021,22:00,0.33,,
43648,NL,12/22/2021,23:00,0.33,,
43649,NL,12/23/2021,0:00,0.36,,
43650,NL,12/23/2021,1:00,0.33,,
43651,NL,12/23/2021,2:00,0.31,,
43652,NL,12/23/2021,3:00,0.28,,
43653,NL,12/23/2021,4:00,0.3,,
43654,NL,12/23/2021,5:00,0.32,,
43655,NL,12/23/2021,6:00,0.38,,
